"Population and dwelling counts: Canada, provinces and territories, census metropolitan areas and census agglomerations 1"
"Frequency: Occasional"
"Table: 98-10-0005-01"
"Release date: 2022-02-09"
"Geography: Canada, Province or territory, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
"Universe: All persons, 2021 and 2016 censuses – 100% data"
"Variable List: Population and dwelling counts (13)"

,,"Population and dwelling counts (13)","Population, 2021"
"Geographic name","Geographic area type abbreviation","Province or territory abbreviation","2021"
"Corner Brook","CA","N.L.","29,762"
"Gander","CA","N.L.","13,414"
"Grand Falls-Windsor","CA","N.L.","13,853"
"St. John's","CMA","N.L.","212,579"
"Cape Breton","CA","N.S.","98,318"
"Halifax","CMA","N.S.","465,703"
"Kentville","CA","N.S.","26,929"
"New Glasgow","CA","N.S.","34,397"
"Truro","CA","N.S.","46,157"
"Bathurst","CA","N.B.","31,387"
"Campbellton 2","CA","N.B. / Que.","13,330"
"Campbellton (New Brunswick part / partie du Nouveau-Brunswick)","CA","N.B.","11,986"
"Campbellton (partie du Québec / Quebec part) 2","CA","Que.","1,344"
"Edmundston","CA","N.B.","22,144"
"Fredericton","CMA","N.B.","108,610"
"Miramichi","CA","N.B.","27,593"
"Moncton","CMA","N.B.","157,717"
"Saint John","CMA","N.B.","130,613"
"Alma","CA","Que.","30,331"
"Amos","CA","Que.","18,873"
"Baie-Comeau","CA","Que.","26,643"
"Cowansville","CA","Que.","15,234"
"Dolbeau-Mistassini","CA","Que.","15,306"
"Drummondville","CMA","Que.","101,610"
"Granby","CA","Que.","90,833"
"Joliette","CA","Que.","52,706"
"Lachute","CA","Que.","14,100"
"Matane","CA","Que.","18,474"
"Montréal 2","CMA","Que.","4,291,732"
"Québec","CMA","Que.","839,311"
"Rimouski","CA","Que.","53,944"
"Rivière-du-Loup","CA","Que.","30,025"
"Rouyn-Noranda","CA","Que.","42,313"
"Saguenay","CMA","Que.","161,567"
"Saint-Georges","CA","Que.","34,833"
"Saint-Hyacinthe","CA","Que.","59,980"
"Sainte-Agathe-des-Monts","CA","Que.","19,892"
"Sainte-Marie","CA","Que.","13,134"
"Salaberry-de-Valleyfield","CA","Que.","42,787"
"Sept-Îles","CA","Que.","27,729"
"Shawinigan","CA","Que.","49,620"
"Sherbrooke","CMA","Que.","227,398"
"Sorel-Tracy","CA","Que.","41,934"
"Thetford Mines","CA","Que.","28,287"
"Trois-Rivières","CMA","Que.","161,489"
"Val-d'Or","CA","Que.","34,037"
"Victoriaville","CA","Que.","52,936"
"Barrie","CMA","Ont.","212,856"
"Belleville - Quinte West","CMA","Ont.","111,184"
"Brantford 2","CMA","Ont.","144,162"
"Brockville","CA","Ont.","31,661"
"Centre Wellington","CA","Ont.","31,093"
"Chatham-Kent","CA","Ont.","104,316"
"Cobourg","CA","Ont.","20,519"
"Collingwood","CA","Ont.","24,811"
"Cornwall","CA","Ont.","61,415"
"Elliot Lake","CA","Ont.","11,372"
"Essa","CA","Ont.","22,970"
"Greater Sudbury / Grand Sudbury","CMA","Ont.","170,605"
"Guelph","CMA","Ont.","165,588"
"Hamilton","CMA","Ont.","785,184"
"Hawkesbury","CA","Ont. / Que.","12,010"
